Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Togo,2001,0.0,0.0
Togo,2002,0.0,0.0
Togo,2003,0.0,0.0
Togo,2004,0.0,0.0
Togo,2005,0.0,0.0
Togo,2006,0.0,0.0
Togo,2007,0.0,0.0
Togo,2008,0.0,0.0
Togo,2009,0.0,0.0
Togo,2010,0.0,0.0
Togo,2011,0.0,0.0
Togo,2012,0.0,0.0
Togo,2013,0.0,0.0
Togo,2014,0.0,0.0
Togo,2015,0.0,0.0
Togo,2016,0.0,0.0
Togo,2017,0.0,0.0
Togo,2018,0.0,0.0
Togo,2019,0.0,0.0
Togo,2020,0.0,0.0
Togo,2021,0.0,0.0
Togo,2022,0.0,0.0
Tonga,2000,0.0,0.0
Tonga,2001,0.0,0.0
Tonga,2002,0.0,0.0
Tonga,2003,0.0,0.0
Tonga,2004,0.0,0.0
Tonga,2005,0.0,0.0
Tonga,2006,0.0,0.0
Tonga,2007,0.0,0.0
Tonga,2008,0.0,0.0
Tonga,2009,0.0,0.0
Tonga,2010,0.0,0.0
Tonga,2011,0.0,0.0
Tonga,2012,0.0,0.0
Tonga,2013,0.0,0.0
Tonga,2014,0.0,0.0
Tonga,2015,0.0,0.0
Tonga,2016,0.0,0.0
Tonga,2017,0.0,0.0
Tonga,2018,0.0,0.0
Tonga,2019,0.0,0.0
Tonga,2020,0.0,0.0
Tonga,2021,0.0,0.0
Tonga,2022,0.0,0.0
Trinidad and Tobago,1965,0.0,
Trinidad and Tobago,1966,0.0,
Trinidad and Tobago,1967,0.0,
Trinidad and Tobago,1968,0.0,
Trinidad and Tobago,1969,0.0,
Trinidad and Tobago,1970,0.0,
Trinidad and Tobago,1971,0.0,
Trinidad and Tobago,1972,0.0,
Trinidad and Tobago,1973,0.0,
Trinidad and Tobago,1974,0.0,
Trinidad and Tobago,1975,0.0,
Trinidad and Tobago,1976,0.0,
Trinidad and Tobago,1977,0.0,
Trinidad and Tobago,1978,0.0,
Trinidad and Tobago,1979,0.0,
Trinidad and Tobago,1980,0.0,
Trinidad and Tobago,1981,0.0,
Trinidad and Tobago,1982,0.0,
Trinidad and Tobago,1983,0.0,
Trinidad and Tobago,1984,0.0,
Trinidad and Tobago,1985,0.0,0.0
Trinidad and Tobago,1986,0.0,0.0
Trinidad and Tobago,1987,0.0,0.0
Trinidad and Tobago,1988,0.0,0.0
Trinidad and Tobago,1989,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0
Trinidad and Tobago,1991,0.0,0.0
Trinidad and Tobago,1992,0.0,0.0
Trinidad and Tobago,1993,0.0,0.0
Trinidad and Tobago,1994,0.0,0.0
Trinidad and Tobago,1995,0.0,0.0
Trinidad and Tobago,1996,0.0,0.0
Trinidad and Tobago,1997,0.0,0.0
Trinidad and Tobago,1998,0.0,0.0
Trinidad and Tobago,1999,0.0,0.0
Trinidad and Tobago,2000,0.0,0.0
Trinidad and Tobago,2001,0.0,0.0
Trinidad and Tobago,2002,0.0,0.0
Trinidad and Tobago,2003,0.0,0.0
Trinidad and Tobago,2004,0.0,0.0
Trinidad and Tobago,2005,0.0,0.0
Trinidad and Tobago,2006,0.0,0.0
Trinidad and Tobago,2007,0.0,0.0
Trinidad and Tobago,2008,0.0,0.0
Trinidad and Tobago,2009,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0
Trinidad and Tobago,2021,0.0,0.0
Trinidad and Tobago,2022,0.0,0.0
Tunisia,1966,0.0,
Tunisia,1967,0.0,
Tunisia,1968,0.0,
Tunisia,1969,0.0,
Tunisia,1970,0.0,
Tunisia,1971,0.0,
Tunisia,1972,0.0,
Tunisia,1973,0.0,
Tunisia,1974,0.0,
Tunisia,1975,0.0,
Tunisia,1976,0.0,
Tunisia,1977,0.0,
Tunisia,1978,0.0,
Tunisia,1979,0.0,
Tunisia,1980,0.0,
Tunisia,1981,0.0,
Tunisia,1982,0.0,
Tunisia,1983,0.0,
Tunisia,1984,0.0,
Tunisia,1985,0.0,
Tunisia,1986,0.0,
Tunisia,1987,0.0,
Tunisia,1988,0.0,
Tunisia,1989,0.0,
Tunisia,1990,0.0,
Tunisia,1991,0.0,
Tunisia,1992,0.0,
Tunisia,1993,0.0,
Tunisia,1994,0.0,
Tunisia,1995,0.0,
Tunisia,1996,0.0,
Tunisia,1997,0.0,
Tunisia,1998,0.0,
Tunisia,1999,0.0,
Tunisia,2000,0.0,0.0
Tunisia,2001,0.0,0.0
Tunisia,2002,0.0,0.0
Tunisia,2003,0.0,0.0
Tunisia,2004,0.0,0.0
Tunisia,2005,0.0,0.0
Tunisia,2006,0.0,0.0
Tunisia,2007,0.0,0.0
Tunisia,2008,0.0,0.0
Tunisia,2009,0.0,0.0
Tunisia,2010,0.0,0.0
Tunisia,2011,0.0,0.0
Tunisia,2012,0.0,0.0
Tunisia,2013,0.0,0.0
Tunisia,2014,0.0,0.0
Tunisia,2015,0.0,0.0
Tunisia,2016,0.0,0.0
Tunisia,2017,0.0,0.0
Tunisia,2018,0.0,0.0
Tunisia,2019,0.0,0.0
Tunisia,2020,0.0,0.0
Tunisia,2021,0.0,0.0
Tunisia,2022,0.0,0.0
Tunisia,2023,0.0,0.0
Turkey,1965,0.0,
Turkey,1966,0.0,
Turkey,1967,0.0,
Turkey,1968,0.0,
Turkey,1969,0.0,
Turkey,1970,0.0,
Turkey,1971,0.0,
Turkey,1972,0.0,
Turkey,1973,0.0,
Turkey,1974,0.0,
Turkey,1975,0.0,
Turkey,1976,0.0,
Turkey,1977,0.0,
Turkey,1978,0.0,
Turkey,1979,0.0,
Turkey,1980,0.0,
Turkey,1981,0.0,
Turkey,1982,0.0,
Turkey,1983,0.0,
Turkey,1984,0.0,
Turkey,1985,0.0,0.0
Turkey,1986,0.0,0.0
Turkey,1987,0.0,0.0
Turkey,1988,0.0,0.0
Turkey,1989,0.0,0.0
Turkey,1990,0.0,0.0
Turkey,1991,0.0,0.0
Turkey,1992,0.0,0.0
Turkey,1993,0.0,0.0
Turkey,1994,0.0,0.0
Turkey,1995,0.0,0.0
Turkey,1996,0.0,0.0
Turkey,1997,0.0,0.0
Turkey,1998,0.0,0.0
Turkey,1999,0.0,0.0
Turkey,2000,0.0,0.0
Turkey,2001,0.0,0.0
Turkey,2002,0.0,0.0
Turkey,2003,0.0,0.0
Turkey,2004,0.0,0.0
Turkey,2005,0.0,0.0
Turkey,2006,0.0,0.0
Turkey,2007,0.0,0.0
Turkey,2008,0.0,0.0
Turkey,2009,0.0,0.0
Turkey,2010,0.0,0.0
Turkey,2011,0.0,0.0
Turkey,2012,0.0,0.0
Turkey,2013,0.0,0.0
Turkey,2014,0.0,0.0
Turkey,2015,0.0,0.0
Turkey,2016,0.0,0.0
Turkey,2017,0.0,0.0
Turkey,2018,0.0,0.0
Turkey,2019,0.0,0.0
Turkey,2020,0.0,0.0
Turkey,2021,0.0,0.0
Turkey,2022,0.0,0.0
Turkey,2023,0.0,0.0
Turkmenistan,1980,0.0,
Turkmenistan,1981,0.0,
Turkmenistan,1982,0.0,
Turkmenistan,1983,0.0,
Turkmenistan,1984,0.0,
Turkmenistan,1985,0.0,0.0
Turkmenistan,1986,0.0,0.0
Turkmenistan,1987,0.0,0.0
Turkmenistan,1988,0.0,0.0
Turkmenistan,1989,0.0,0.0
Turkmenistan,1990,0.0,0.0
Turkmenistan,1991,0.0,0.0
Turkmenistan,1992,0.0,0.0
Turkmenistan,1993,0.0,0.0
Turkmenistan,1994,0.0,0.0
Turkmenistan,1995,0.0,0.0
Turkmenistan,1996,0.0,0.0
Turkmenistan,1997,0.0,0.0
Turkmenistan,1998,0.0,0.0
Turkmenistan,1999,0.0,0.0
Turkmenistan,2000,0.0,0.0
Turkmenistan,2001,0.0,0.0
Turkmenistan,2002,0.0,0.0
Turkmenistan,2003,0.0,0.0
Turkmenistan,2004,0.0,0.0
Turkmenistan,2005,0.0,0.0
Turkmenistan,2006,0.0,0.0
Turkmenistan,2007,0.0,0.0
Turkmenistan,2008,0.0,0.0
Turkmenistan,2009,0.0,0.0
Turkmenistan,2010,0.0,0.0
Turkmenistan,2011,0.0,0.0
Turkmenistan,2012,0.0,0.0
Turkmenistan,2013,0.0,0.0
Turkmenistan,2014,0.0,0.0
Turkmenistan,2015,0.0,0.0
Turkmenistan,2016,0.0,0.0
Turkmenistan,2017,0.0,0.0
Turkmenistan,2018,0.0,0.0
Turkmenistan,2019,0.0,0.0
Turkmenistan,2020,0.0,0.0
Turkmenistan,2021,0.0,0.0
Turkmenistan,2022,0.0,0.0
Turks and Caicos Islands,2000,0.0,0.0
Turks and Caicos Islands,2001,0.0,0.0
Turks and Caicos Islands,2002,0.0,0.0
Turks and Caicos Islands,2003,0.0,0.0
Turks and Caicos Islands,2004,0.0,0.0
Turks and Caicos Islands,2005,0.0,0.0
Turks and Caicos Islands,2006,0.0,0.0
Turks and Caicos Islands,2007,0.0,0.0
Turks and Caicos Islands,2008,0.0,0.0
Turks and Caicos Islands,2009,0.0,0.0
Turks and Caicos Islands,2010,0.0,0.0
Turks and Caicos Islands,2011,0.0,0.0
Turks and Caicos Islands,2012,0.0,0.0
Turks and Caicos Islands,2013,0.0,0.0
Turks and Caicos Islands,2014,0.0,0.0
Turks and Caicos Islands,2015,0.0,0.0
Turks and Caicos Islands,2016,0.0,0.0
Turks and Caicos Islands,2017,0.0,0.0
Turks and Caicos Islands,2018,0.0,0.0
Turks and Caicos Islands,2019,0.0,0.0
Turks and Caicos Islands,2020,0.0,0.0
Turks and Caicos Islands,2021,0.0,0.0
Turks and Caicos Islands,2022,0.0,0.0
USSR,1965,1.8605675,
USSR,1966,2.0638597,
USSR,1967,2.253894,
USSR,1968,3.1333547,
USSR,1969,3.6327467,
USSR,1970,4.388464,
USSR,1971,5.3872485,
USSR,1972,9.833165,
USSR,1973,14.310018,
USSR,1974,21.460606,
USSR,1975,28.615616,
USSR,1976,38.15268,
USSR,1977,51.03081,
USSR,1978,52.462696,
USSR,1979,59.617706,
USSR,1980,73.9233,
USSR,1981,87.0887,
USSR,1982,100.25409,
USSR,1983,111.39539,
USSR,1984,143.79843,
Uganda,2000,0.0,0.0
Uganda,2001,0.0,0.0
Uganda,2002,0.0,0.0
Uganda,2003,0.0,0.0
Uganda,2004,0.0,0.0
Uganda,2005,0.0,0.0
Uganda,2006,0.0,0.0
Uganda,2007,0.0,0.0
Uganda,2008,0.0,0.0
Uganda,2009,0.0,0.0
Uganda,2010,0.0,0.0
Uganda,2011,0.0,0.0
Uganda,2012,0.0,0.0
Uganda,2013,0.0,0.0
Uganda,2014,0.0,0.0
Uganda,2015,0.0,0.0
Uganda,2016,0.0,0.0
Uganda,2017,0.0,0.0
Uganda,2018,0.0,0.0
Uganda,2019,0.0,0.0
Uganda,2020,0.0,0.0
Uganda,2021,0.0,0.0
Uganda,2022,0.0,0.0
Ukraine,1985,53.306805,19.598091
Ukraine,1986,42.70908,15.661562
Ukraine,1987,50.425354,17.913092
Ukraine,1988,72.00086,24.2264
Ukraine,1989,66.51639,22.525023
Ukraine,1990,76.18,25.332535
Ukraine,1991,75.13,26.832142
Ukraine,1992,73.75,29.042294
Ukraine,1993,75.24,32.52075
Ukraine,1994,68.85,33.72025
Ukraine,1995,70.52,36.07899
Ukraine,1996,79.58,43.19835
Ukraine,1997,79.43,44.339622
Ukraine,1998,75.24,43.408527
Ukraine,1999,72.07,41.76034
Ukraine,2000,77.34,45.00698
Ukraine,2001,76.17,43.952682
Ukraine,2002,77.99,44.814114
Ukraine,2003,81.41,45.082516
Ukraine,2004,87.02,47.697872
Ukraine,2005,88.76,47.62058
Ukraine,2006,90.22,46.59883
Ukraine,2007,92.54,47.15414
Ukraine,2008,89.84,46.65074
Ukraine,2009,82.92,47.762226
Ukraine,2010,89.15,47.214275
Ukraine,2011,90.25,46.293922
Ukraine,2012,90.14,45.32381
Ukraine,2013,83.21,42.810104
Ukraine,2014,88.39,48.3481
Ukraine,2015,87.63,53.53739
Ukraine,2016,80.95,49.185802
Ukraine,2017,85.58,54.844913
Ukraine,2018,84.4,52.796196
Ukraine,2019,83.0,53.847153
Ukraine,2020,76.2,51.559643
Ukraine,2021,86.21,55.451214
Ukraine,2022,62.07,55.070534
United Arab Emirates,1965,0.0,
United Arab Emirates,1966,0.0,
United Arab Emirates,1967,0.0,
United Arab Emirates,1968,0.0,
United Arab Emirates,1969,0.0,
United Arab Emirates,1970,0.0,
United Arab Emirates,1971,0.0,
United Arab Emirates,1972,0.0,
United Arab Emirates,1973,0.0,
United Arab Emirates,1974,0.0,
United Arab Emirates,1975,0.0,
United Arab Emirates,1976,0.0,
United Arab Emirates,1977,0.0,
United Arab Emirates,1978,0.0,
United Arab Emirates,1979,0.0,
United Arab Emirates,1980,0.0,
United Arab Emirates,1981,0.0,
United Arab Emirates,1982,0.0,
United Arab Emirates,1983,0.0,
United Arab Emirates,1984,0.0,
United Arab Emirates,1985,0.0,0.0
United Arab Emirates,1986,0.0,0.0
United Arab Emirates,1987,0.0,0.0
United Arab Emirates,1988,0.0,0.0
United Arab Emirates,1989,0.0,0.0
United Arab Emirates,1990,0.0,0.0
United Arab Emirates,1991,0.0,0.0
United Arab Emirates,1992,0.0,0.0
United Arab Emirates,1993,0.0,0.0
United Arab Emirates,1994,0.0,0.0
United Arab Emirates,1995,0.0,0.0
United Arab Emirates,1996,0.0,0.0
United Arab Emirates,1997,0.0,0.0
United Arab Emirates,1998,0.0,0.0
United Arab Emirates,1999,0.0,0.0
United Arab Emirates,2000,0.0,0.0
United Arab Emirates,2001,0.0,0.0
United Arab Emirates,2002,0.0,0.0
United Arab Emirates,2003,0.0,0.0
United Arab Emirates,2004,0.0,0.0
United Arab Emirates,2005,0.0,0.0
United Arab Emirates,2006,0.0,0.0
United Arab Emirates,2007,0.0,0.0
United Arab Emirates,2008,0.0,0.0
United Arab Emirates,2009,0.0,0.0
United Arab Emirates,2010,0.0,0.0
United Arab Emirates,2011,0.0,0.0
United Arab Emirates,2012,0.0,0.0
United Arab Emirates,2013,0.0,0.0
United Arab Emirates,2014,0.0,0.0
United Arab Emirates,2015,0.0,0.0
United Arab Emirates,2016,0.0,0.0
United Arab Emirates,2017,0.0,0.0
United Arab Emirates,2018,0.0,0.0
United Arab Emirates,2019,0.0,0.0
United Arab Emirates,2020,1.63,1.1871814
United Arab Emirates,2021,10.55,7.0795865
United Arab Emirates,2022,20.1,12.989531
United Kingdom,1965,15.135,
United Kingdom,1966,20.217,
United Kingdom,1967,23.277,
United Kingdom,1968,26.19,
United Kingdom,1969,29.125,
United Kingdom,1970,26.012,
United Kingdom,1971,27.548,
United Kingdom,1972,29.378,
United Kingdom,1973,27.997,
United Kingdom,1974,33.617,
United Kingdom,1975,30.338,
United Kingdom,1976,36.155,
United Kingdom,1977,40.021,
United Kingdom,1978,37.224,
United Kingdom,1979,38.308,
United Kingdom,1980,37.023,
United Kingdom,1981,37.969,
United Kingdom,1982,43.972,
United Kingdom,1983,49.928,
United Kingdom,1984,53.979,
United Kingdom,1985,61.095,20.495558
United Kingdom,1986,59.079,19.622944
United Kingdom,1987,55.238,18.283947
United Kingdom,1988,63.456,20.54756
United Kingdom,1989,71.734,22.80274
United Kingdom,1990,65.75,20.56294
United Kingdom,1991,70.54,21.847126
United Kingdom,1992,76.81,23.925367
United Kingdom,1993,89.35,27.653122
United Kingdom,1994,88.28,27.033318
United Kingdom,1995,88.96,26.364767
United Kingdom,1996,94.67,26.981504
United Kingdom,1997,98.15,27.989277
United Kingdom,1998,99.49,27.429628
United Kingdom,1999,95.13,25.840012
United Kingdom,2000,85.06,22.558744
United Kingdom,2001,90.09,23.413988
United Kingdom,2002,87.85,22.68619
United Kingdom,2003,88.69,22.27217
United Kingdom,2004,80.0,20.308691
United Kingdom,2005,81.62,20.489521
United Kingdom,2006,75.45,18.99212
United Kingdom,2007,63.03,15.884176
United Kingdom,2008,52.49,13.494961
United Kingdom,2009,69.1,18.340588
United Kingdom,2010,62.14,16.264462
United Kingdom,2011,68.98,18.746094
United Kingdom,2012,70.41,19.350319
United Kingdom,2013,70.61,19.70805
United Kingdom,2014,63.75,18.856485
United Kingdom,2015,70.34,20.757221
United Kingdom,2016,71.73,21.148066
United Kingdom,2017,70.34,20.797113
United Kingdom,2018,65.06,19.55339
United Kingdom,2019,56.18,17.345394
United Kingdom,2020,50.28,16.114351
United Kingdom,2021,45.9,14.871214
United Kingdom,2022,47.72,14.633997
United Kingdom,2023,41.29,14.068623
United States,1965,3.8491569,
United States,1966,5.8104305,
United States,1967,8.05812,
United States,1968,13.18781,
United States,1969,14.660883,
United States,1970,22.952051,
United States,1971,40.110046,
United States,1972,56.938038,
United States,1973,87.873116,
United States,1974,119.974464,
United States,1975,181.58429,
United States,1976,201.1616,
United States,1977,264.08768,
United States,1978,290.9506,
United States,1979,268.5838,
United States,1980,264.33218,
United States,1981,287.02475,
United States,1982,297.65604,
United States,1983,309.13382,
United States,1984,344.8774,
United States,1985,403.88498,15.19993
United States,1986,435.82953,16.285917
United States,1987,479.232,17.287031
United States,1988,554.7085,19.03307
United States,1989,557.2155,17.65883
United States,1990,607.22284,18.783306
United States,1991,644.80536,19.71445
United States,1992,651.34344,19.83149
United States,1993,642.4118,18.868504
United States,1994,674.1472,19.492327
United States,1995,708.84436,19.87044
United States,1996,710.2406,19.387545
United States,1997,661.7307,17.8058
United States,1998,709.1601,18.391994
United States,1999,766.5833,19.475718
United States,2000,753.89,19.828253
United States,2001,768.83,20.625502
United States,2002,780.06,20.29171
United States,2003,763.73,19.740032
United States,2004,788.53,19.952934
United States,2005,781.99,19.380222
United States,2006,787.22,19.452229
United States,2007,806.42,19.46666
United States,2008,806.21,19.627611
United States,2009,798.85,20.276306
United States,2010,806.97,19.615503
United States,2011,790.2,19.325632
United States,2012,769.33,19.039665
United States,2013,789.02,19.455027
United States,2014,797.17,19.462112
United States,2015,797.18,19.519636
United States,2016,805.69,19.710781
United States,2017,804.95,19.86398
United States,2018,807.08,19.209103
United States,2019,809.41,19.464552
United States,2020,789.88,19.536108
United States,2021,779.65,18.770372
United States,2022,771.54,17.997578
United States,2023,775.35,18.247608
United States Virgin Islands,2000,0.0,0.0
United States Virgin Islands,2001,0.0,0.0
United States Virgin Islands,2002,0.0,0.0
United States Virgin Islands,2003,0.0,0.0
United States Virgin Islands,2004,0.0,0.0
United States Virgin Islands,2005,0.0,0.0
United States Virgin Islands,2006,0.0,0.0
United States Virgin Islands,2007,0.0,0.0
United States Virgin Islands,2008,0.0,0.0
United States Virgin Islands,2009,0.0,0.0
United States Virgin Islands,2010,0.0,0.0
United States Virgin Islands,2011,0.0,0.0
United States Virgin Islands,2012,0.0,0.0
United States Virgin Islands,2013,0.0,0.0
United States Virgin Islands,2014,0.0,0.0
United States Virgin Islands,2015,0.0,0.0
United States Virgin Islands,2016,0.0,0.0
United States Virgin Islands,2017,0.0,0.0
United States Virgin Islands,2018,0.0,0.0
United States Virgin Islands,2019,0.0,0.0
United States Virgin Islands,2020,0.0,0.0
United States Virgin Islands,2021,0.0,0.0
United States Virgin Islands,2022,0.0,0.0
Upper-middle-income countries,1965,1.8605675,
Upper-middle-income countries,1966,2.0638597,
Upper-middle-income countries,1967,2.253894,
Upper-middle-income countries,1968,3.1333547,
Upper-middle-income countries,1969,3.6327467,
Upper-middle-income countries,1970,4.388464,
Upper-middle-income countries,1971,5.3872485,
Upper-middle-income countries,1972,9.833165,
Upper-middle-income countries,1973,14.310018,
Upper-middle-income countries,1974,23.424606,
Upper-middle-income countries,1975,33.686615,
Upper-middle-income countries,1976,45.71368,
Upper-middle-income countries,1977,58.55181,
Upper-middle-income countries,1978,61.268696,
Upper-middle-income countries,1979,68.48971,
Upper-middle-income countries,1980,82.4283,
Upper-middle-income countries,1981,99.0237,
Upper-middle-income countries,1982,112.87009,
Upper-middle-income countries,1983,127.11839,
Upper-middle-income countries,1984,166.74243,
Upper-middle-income countries,1985,126.91018,5.7022057
Upper-middle-income countries,1986,131.9495,5.615939
Upper-middle-income countries,1987,150.74321,6.068069
Upper-middle-income countries,1988,167.7428,6.4696603
Upper-middle-income countries,1989,169.34613,6.3271213
Upper-middle-income countries,1990,153.89401,5.6055694
Upper-middle-income countries,1991,156.29097,5.550527
Upper-middle-income countries,1992,153.68904,5.377426
Upper-middle-income countries,1993,155.58736,5.3467836
Upper-middle-income countries,1994,150.51707,5.0447664
Upper-middle-income countries,1995,159.03455,5.132363
Upper-middle-income countries,1996,171.07338,5.317147
Upper-middle-income countries,1997,175.20052,5.277069
Upper-middle-income countries,1998,168.3904,4.9848084
Upper-middle-income countries,1999,186.559,5.3345056
Upper-middle-income countries,2000,200.93,5.003449
Upper-middle-income countries,2001,216.73,5.2029147
Upper-middle-income countries,2002,230.47002,5.227133
Upper-middle-income countries,2003,256.87,5.3735685
Upper-middle-income countries,2004,256.24002,4.9191127
Upper-middle-income countries,2005,262.5,4.678669
Upper-middle-income countries,2006,275.56,4.5026956
Upper-middle-income countries,2007,280.52,4.217559
Upper-middle-income countries,2008,293.66998,4.2150235
Upper-middle-income countries,2009,295.63,4.1437263
Upper-middle-income countries,2010,303.83002,3.8798714
Upper-middle-income countries,2011,323.86,3.8438437
Upper-middle-income countries,2012,337.93,3.8290486
Upper-middle-income countries,2013,347.91998,3.7195501
Upper-middle-income countries,2014,376.48,3.8534563
Upper-middle-income countries,2015,430.39,4.368599
Upper-middle-income countries,2016,477.5,4.6582274
Upper-middle-income countries,2017,516.10004,4.79137
Upper-middle-income countries,2018,565.28,4.942663
Upper-middle-income countries,2019,625.29004,5.2939134
Upper-middle-income countries,2020,646.77,5.403195
Upper-middle-income countries,2021,703.14996,5.4376574
Upper-middle-income countries,2022,708.25,5.3087306
Uruguay,2000,0.0,0.0
Uruguay,2001,0.0,0.0
Uruguay,2002,0.0,0.0
Uruguay,2003,0.0,0.0
Uruguay,2004,0.0,0.0
Uruguay,2005,0.0,0.0
Uruguay,2006,0.0,0.0
Uruguay,2007,0.0,0.0
Uruguay,2008,0.0,0.0
Uruguay,2009,0.0,0.0
Uruguay,2010,0.0,0.0
Uruguay,2011,0.0,0.0
Uruguay,2012,0.0,0.0
Uruguay,2013,0.0,0.0
Uruguay,2014,0.0,0.0
Uruguay,2015,0.0,0.0
Uruguay,2016,0.0,0.0
Uruguay,2017,0.0,0.0
Uruguay,2018,0.0,0.0
Uruguay,2019,0.0,0.0
Uruguay,2020,0.0,0.0
Uruguay,2021,0.0,0.0
Uruguay,2022,0.0,0.0
Uruguay,2023,0.0,0.0
Uzbekistan,1980,0.0,
Uzbekistan,1981,0.0,
Uzbekistan,1982,0.0,
Uzbekistan,1983,0.0,
Uzbekistan,1984,0.0,
Uzbekistan,1985,0.0,0.0
Uzbekistan,1986,0.0,0.0
Uzbekistan,1987,0.0,0.0
Uzbekistan,1988,0.0,0.0
Uzbekistan,1989,0.0,0.0
Uzbekistan,1990,0.0,0.0
Uzbekistan,1991,0.0,0.0
Uzbekistan,1992,0.0,0.0
Uzbekistan,1993,0.0,0.0
Uzbekistan,1994,0.0,0.0
Uzbekistan,1995,0.0,0.0
Uzbekistan,1996,0.0,0.0
Uzbekistan,1997,0.0,0.0
Uzbekistan,1998,0.0,0.0
Uzbekistan,1999,0.0,0.0
Uzbekistan,2000,0.0,0.0
Uzbekistan,2001,0.0,0.0
Uzbekistan,2002,0.0,0.0
Uzbekistan,2003,0.0,0.0
Uzbekistan,2004,0.0,0.0
Uzbekistan,2005,0.0,0.0
Uzbekistan,2006,0.0,0.0
Uzbekistan,2007,0.0,0.0
Uzbekistan,2008,0.0,0.0
Uzbekistan,2009,0.0,0.0
Uzbekistan,2010,0.0,0.0
Uzbekistan,2011,0.0,0.0
Uzbekistan,2012,0.0,0.0
Uzbekistan,2013,0.0,0.0
Uzbekistan,2014,0.0,0.0
Uzbekistan,2015,0.0,0.0
Uzbekistan,2016,0.0,0.0
Uzbekistan,2017,0.0,0.0
Uzbekistan,2018,0.0,0.0
Uzbekistan,2019,0.0,0.0
Uzbekistan,2020,0.0,0.0
Uzbekistan,2021,0.0,0.0
Uzbekistan,2022,0.0,0.0
Vanuatu,2000,0.0,0.0
Vanuatu,2001,0.0,0.0
Vanuatu,2002,0.0,0.0
Vanuatu,2003,0.0,0.0
Vanuatu,2004,0.0,0.0
Vanuatu,2005,0.0,0.0
Vanuatu,2006,0.0,0.0
Vanuatu,2007,0.0,0.0
Vanuatu,2008,0.0,0.0
Vanuatu,2009,0.0,0.0
Vanuatu,2010,0.0,0.0
Vanuatu,2011,0.0,0.0
Vanuatu,2012,0.0,0.0
Vanuatu,2013,0.0,0.0
Vanuatu,2014,0.0,0.0
Vanuatu,2015,0.0,0.0
Vanuatu,2016,0.0,0.0
Vanuatu,2017,0.0,0.0
Vanuatu,2018,0.0,0.0
Vanuatu,2019,0.0,0.0
Vanuatu,2020,0.0,0.0
Vanuatu,2021,0.0,0.0
Vanuatu,2022,0.0,0.0
Venezuela,1965,0.0,
Venezuela,1966,0.0,
Venezuela,1967,0.0,
Venezuela,1968,0.0,
Venezuela,1969,0.0,
Venezuela,1970,0.0,
Venezuela,1971,0.0,
Venezuela,1972,0.0,
Venezuela,1973,0.0,
Venezuela,1974,0.0,
Venezuela,1975,0.0,
Venezuela,1976,0.0,
Venezuela,1977,0.0,
Venezuela,1978,0.0,
Venezuela,1979,0.0,
Venezuela,1980,0.0,
Venezuela,1981,0.0,
Venezuela,1982,0.0,
Venezuela,1983,0.0,
Venezuela,1984,0.0,
Venezuela,1985,0.0,0.0
Venezuela,1986,0.0,0.0
Venezuela,1987,0.0,0.0
Venezuela,1988,0.0,0.0
Venezuela,1989,0.0,0.0
Venezuela,1990,0.0,0.0
Venezuela,1991,0.0,0.0
Venezuela,1992,0.0,0.0
Venezuela,1993,0.0,0.0
Venezuela,1994,0.0,0.0
Venezuela,1995,0.0,0.0
Venezuela,1996,0.0,0.0
Venezuela,1997,0.0,0.0
Venezuela,1998,0.0,0.0
Venezuela,1999,0.0,0.0
Venezuela,2000,0.0,0.0
Venezuela,2001,0.0,0.0
Venezuela,2002,0.0,0.0
Venezuela,2003,0.0,0.0
Venezuela,2004,0.0,0.0
Venezuela,2005,0.0,0.0
Venezuela,2006,0.0,0.0
Venezuela,2007,0.0,0.0
Venezuela,2008,0.0,0.0
Venezuela,2009,0.0,0.0
Venezuela,2010,0.0,0.0
Venezuela,2011,0.0,0.0
Venezuela,2012,0.0,0.0
Venezuela,2013,0.0,0.0
Venezuela,2014,0.0,0.0
Venezuela,2015,0.0,0.0
Venezuela,2016,0.0,0.0
Venezuela,2017,0.0,0.0
Venezuela,2018,0.0,0.0
Venezuela,2019,0.0,0.0
Venezuela,2020,0.0,0.0
Venezuela,2021,0.0,0.0
Venezuela,2022,0.0,0.0
Vietnam,1965,0.0,
Vietnam,1966,0.0,
Vietnam,1967,0.0,
